2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
661-670,545,City University of New York,US,United States,XL,19.9,35.6,8.9,4.7,6.1,4.4,93.1,22,13.2,-
661-670,771-780,Comenius University Bratislava,SK,Slovakia,L,12.8,8.5,56,3.5,3.8,22.9,60.2,79.8,5.1,-
661-670,641-650,Free University of Bozen-Bolzano,IT,Italy,S,5.8,1.5,12.8,42.6,72.3,37.4,49.3,3.4,2,-
661-670,711-720,International Islamic University Malaysia (IIUM),MY,Malaysia,L,24.4,17,13.4,3.1,22.8,57.1,62.5,23,1.2,-
661-670,751-760,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,L,6.9,5.9,2,47.8,18.7,49.6,49.7,27.2,1.5,-
661-670,641-650,Memorial University of Newfoundland,CA,Canada,L,7.2,5.9,10.1,28.6,23.9,78.4,74.1,12.1,16.9,-
661-670,661-670,National Chung Hsing University,TW,Taiwan,L,21.1,23,25.3,11.5,8.8,8.4,32.2,28.4,32.1,-
661-670,741-750,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,L,14.2,18,45.7,2,3,8.5,61,81.8,8.9,-
661-670,611-620,Tokyo Medical and Dental University (TMDU),JP,Japan,S,11.8,6.5,100,17.7,2.4,13.4,21.9,2,1.6,-
661-670,801-850,Universidad de la República (Udelar),UY,Uruguay,XL,27.1,13.7,14.2,1.6,7.9,2.3,62.4,87.7,2.6,-
661-670,671-680,University of Manitoba,CA,Canada,L,13.6,15.9,29.6,12,,43.2,73.1,32.8,16.3,-
661-670,561,University of Plymouth,UK,United Kingdom,L,8.9,8.9,11.6,25.9,49.8,36.2,80.1,7.3,21.5,-
671-680,681-690,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,26.5,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7,-
671-680,545,Bar-Ilan University,IL,Israel,L,7.8,6.1,7.5,48.1,46.4,2.7,50.1,22.9,4.2,-
671-680,661-670,Karl-Franzens-Universitaet Graz,AT,Austria,L,19.9,10.9,11.7,10.7,45.4,26.1,63.9,31.9,12.3,-
671-680,641-650,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,19.9,16.4,85.2,1.1,19.6,22.6,6.5,3.3,2.7,-
671-680,611-620,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,L,13.1,6.4,80.1,7.4,,8.8,90,4.8,6.2,-
671-680,691-700,Universidade Federal de Minas Gerais      ,BR,Brazil,XL,32.4,8.9,13.8,7,8,1.5,64,39.7,6.7,-
671-680,651-660,University of Haifa,IL,Israel,L,13,5.9,14.6,32.1,13.4,3.6,67.2,22.9,37.3,-
641-650,681-690,Soochow University,CN,China (Mainland),XL,6.6,2.6,15.9,63,6.2,2.5,47.4,16.8,2,-
681-690,593,"Goldsmiths, University of London",UK,United Kingdom,M,13.1,5.1,12.8,12,92,91.5,25.1,14.4,3.1,-
681-690,691-700,Indian Institute of Technology Hyderabad,IN,India,S,6.2,4.4,18.2,71.1,1.2,1.5,13.7,2,4.3,-
681-690,721-730,Jeonbuk National University,KR,South Korea,L,15.6,11.1,61.3,10.6,7.8,6.8,35.3,2.8,48.5,-
681-690,,Prince Sultan University,SA,Saudi Arabia,S,6.5,5.3,14.7,31.7,100,13.9,54.3,11,3.6,-
681-690,661-670,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,16.6,14.8,18.9,2.5,94.5,38.4,64,2.3,3.1,-
681-690,721-730,Temple University,US,United States,L,12.3,7.1,29.2,16.9,3,5.7,77.2,23.2,61.9,-
681-690,741-750,"University of Agriculture, Faisalabad ",PK,Pakistan,XL,6.3,11.6,1.6,61,2.5,1.1,66.7,2.4,1.7,-
681-690,711-720,University of New Brunswick,CA,Canada,M,4.9,8.3,19.9,27.5,61,34.1,48.7,17.3,29,-
691-700,771-780,Chandigarh University,IN,India,XL,14.1,51.3,24,1.4,37.6,15.3,37.4,1.9,1.6,-
691-700,1201-1400,Norwegian University of Life Sciences (UMB),NO,Norway,M,5.8,4.3,100,8.5,,,74.7,18.6,9.9,-
691-700,641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,6.5,9.6,66.1,41,,1,14.7,3.5,1,-
691-700,681-690,Shiraz University,IR,"Iran, Islamic Republic of",L,6.9,5.4,4.6,60.7,1.2,2.2,54.3,14.1,7.9,-
691-700,631-640,Universidad Central de Venezuela,VE,Venezuela,L,21,40.6,27.1,1.1,2.6,1.4,21.5,51.4,1,-
691-700,641-650,Universidad de La Habana,CU,Cuba,L,17,10.6,72.8,1.5,1.8,3.7,17.8,76.5,1,-
691-700,661-670,Universidad Panamericana (UP),MX,Mexico,L,9.9,20,75.4,1.2,17.4,2.5,20.1,68.7,2,-
691-700,731-740,Universidade Federal de São Paulo,BR,Brazil,L,10.5,5.1,95.6,6,4.7,1.5,54,2.9,30.1,-
691-700,691-700,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,XL,28,5.3,12.8,10.1,2.2,1.6,80.1,25.9,31.3,-
691-700,791-800,University of Brescia,IT,Italy,M,4.4,2.2,7.4,56.3,2.6,6.3,55.5,3.3,44.9,-
691-700,671-680,University of Greenwich,UK,United Kingdom,L,4.7,4.1,4.1,11.7,91.5,100,78.2,14.9,5.4,-
691-700,731-740,University of Siena,IT,Italy,M,13.6,3.5,9.7,40.4,2.9,10.8,61,9.3,27.9,-
801-850,851-900,Huazhong Agricultural University,CN,China (Mainland),XL,4.2,2.1,6,59.7,3.7,1.6,31.6,3,2.9,-
701-710,671-680,Dongguk University ,KR,South Korea,L,7.9,10.5,83.6,9.7,9,23.8,36.5,4.8,20.8,-
701-710,661-670,Lebanese American University,LB,Lebanon,M,13.5,20.3,29.1,3.7,73.3,19.6,36.5,19.9,19.5,-
701-710,781-790,National Institute of Technology Tiruchirappalli,IN,India,M,4.1,2.8,9.1,71,,1.8,34.5,3,5.2,-
701-710,621-630,Stevens Institute of Technology,US,United States,M,2.6,4,5.2,41.7,53.2,96.4,18,7.8,1.3,-
701-710,681-690,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,18.9,36.6,27,2.2,1.5,3.9,40.3,45.5,1.6,-
701-710,551,University of Nebraska - Lincoln,US,United States,L,10.6,5.8,16.9,30.4,21.5,7.1,73.1,7.2,33,-
701-710,641-650,University of Oklahoma,US,United States,L,10.2,9.8,15.6,31.1,21.8,5.7,69.3,22.3,17.7,-
711-720,751-760,Ahlia University,BH,Bahrain,S,16.7,8.4,31.7,3.8,100,42.7,9.3,12.7,2.5,-
711-720,791-800,American University,US,United States,M,16.2,29.3,32.9,4.3,8,19.4,30.6,40.5,4.8,-
711-720,651-660,COMSATS University Islamabad,PK,Pakistan,XL,11.7,30.5,13.4,18.2,1.5,1.4,88.3,6.1,14.6,-
711-720,701-710,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,10.4,6.7,9.4,10.8,29,73.5,75.8,3.9,49.5,-
711-720,801-850,De Montfort University,UK,United Kingdom,L,5.3,4.8,5.6,8,74.2,97.5,62.8,6.4,41.4,-
711-720,641-650,"Lingnan University, Hong Kong",HK,Hong Kong SAR,M,9.9,6.5,13.9,11,100,98.9,15.6,3.7,3.8,-
761-770,801-850,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,5.5,3.4,12.4,57.8,5.3,3,39.7,1.4,1.6,-
711-720,791-800,Plekhanov Russian University of Economics,RU,Russia,L,14,19.1,49.8,2.3,3,16.2,51.9,38.5,11.6,-
711-720,631-640,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,M,8.2,16.4,50.7,2.4,91.3,25.8,13.1,33.4,1.4,-
711-720,681-690,The National University of Science and Technology MISIS,RU,Russia,M,6.2,9,74.2,13.8,7.9,43.1,44.7,9.2,2.2,-
711-720,721-730,Ton Duc Thang University,VN,Vietnam,L,5,6.4,5.2,51.7,9.9,1.4,90.7,4.7,3.8,-
711-720,1201-1400,Université de Franche-Comté,FR,France,S,6.5,2.1,100,12.4,,,76.7,3.2,1.7,-
711-720,751-760,University of Mumbai,IN,India,M,9.1,28.8,2.8,30.9,2,2,18.3,81.4,1.7,-
721-730,661-670,Brandeis University,US,United States,M,9.4,4.8,53.1,11.6,18,75.1,32.3,16.5,1.1,-
721-730,741-750,Budapest University of Technology and Economics,HU,Hungary,L,15.6,25.7,13.7,8.5,2.8,14.8,56.6,33.2,26,-
721-730,791-800,Diponegoro University,ID,Indonesia,XL,19.2,41.7,19.3,1.5,27.9,3,27.4,14.6,9.7,-
721-730,601-610,Drexel University,US,United States,L,8.1,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3,-
721-730,,Effat University,SA,Saudi Arabia,S,3.8,2.6,23.1,17.6,100,98.3,15.9,3.3,1,-
721-730,741-750,Jadavpur University,IN,India,M,17.8,5.9,9.1,40.6,,1,32.5,14.9,13.4,-
721-730,801-850,Konkuk University ,KR,South Korea,L,7,8.1,61.8,17.1,9.5,17.7,46.8,9,28.4,-
580,631-640,Jinan University (China),CN,China (Mainland),XL,5.2,2.7,8.9,52.7,34,83.1,52.8,6.5,3.1,21.3
721-730,661-670,Middlesex University,UK,United Kingdom,L,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,-
721-730,751-760,Riga Technical University,LV,Latvia,M,11.5,26.8,22,3,15.7,72,29.9,35,6.8,-
721-730,631-640,Université de Lille,FR,France,XL,23.5,5.5,4.8,14.7,14.6,15.8,93.3,4.5,10.9,-
721-730,711-720,Université de Rennes 1 (University of Rennes),FR,France,L,14.9,5.2,11.6,28.3,11.9,11,88.1,6.8,6.9,-
721-730,641-650,University of Modena and Reggio Emilia,IT,Italy,L,8.6,4,2.9,49.7,4,3.6,53.3,15.2,23.2,-
721-730,691-700,University of Trieste,IT,Italy,L,11.7,4,3.6,43.3,7.3,7.9,70.4,14.6,2.6,-
731-740,661-670,Universitat Rovira i Virgili,ES,Spain,L,6.4,2.3,15.2,37.9,7.2,19,77.5,1.8,31.6,-
731-740,721-730,Université Côte d\'Azur,FR,France,XL,15.5,4.1,5.7,18.3,29.3,38.3,78.4,8.9,18.4,-
731-740,721-730,University of Belgrade,RS,Serbia,XL,17.6,8.4,4.6,5.3,2.8,4,95.2,96.4,3.7,-
741-750,701-710,Altai State University,RU,Russia,M,11.7,3.3,87.5,1.4,6.3,60,18.8,1.9,10.1,-
741-750,671-680,Carleton University,CA,Canada,L,11.1,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3,-
741-750,582,Universidad Católica Andres Bello,VE,Venezuela,M,28.4,50.8,4.3,1,3.5,2.7,,18.9,,-
741-750,651-660,Universidad de Montevideo (UM),UY,Uruguay,S,18.6,16.1,79.7,1.1,21.5,3.1,3,6.5,,-
741-750,741-750,Universität Regensburg,DE,Germany,L,10.3,6,80,6.1,,8.5,69.1,15.3,2,-
741-750,781-790,Universiti Malaysia Pahang,MY,Malaysia,M,10.8,5.3,15.8,35,22.1,8.6,54.7,4,17.7,-
741-750,593,University of Central Florida,US,United States,XL,13.7,23,2.9,23.6,9.5,4.3,72.2,9.2,12.1,-
741-750,741-750,University of the West of England,UK,United Kingdom,XL,9,9,7.5,11.9,46.9,75.3,76.1,2.1,14.3,-
741-750,711-720,University of Westminster,UK,United Kingdom,L,11.5,6.8,5.7,5.1,77.4,100,35.4,21.7,1.7,-
741-750,691-700,V. N. Karazin Kharkiv National University,UA,Ukraine,L,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4,4.9,-
741-750,711-720,Victoria University ,AU,Australia,L,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,-
741-750,801-850,Vytautas Magnus University,LT,Lithuania,M,10.4,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7,-
741-750,701-710,Wake Forest University,US,United States,M,5.1,6.3,100,8.6,3.2,10.9,42.8,15.4,1.7,-
751-760,651-660,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,S,15.2,31,13.9,1.6,51,1.4,7.7,77.1,1,-
751-760,801-850,Kaunas University of Technology,LT,Lithuania,M,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,-
751-760,751-760,Technische Universität Braunschweig,DE,Germany,L,10.9,14.3,55.5,5.5,,24.2,66.4,12.6,7.3,-
751-760,661-670,Tokyo University of Science,JP,Japan,L,10.4,51.5,9.4,10,12.5,3.7,20.3,41,2.4,-
751-760,801-850,Universidade de Brasília,BR,Brazil,XL,25.3,7.9,7.1,4.2,10.8,1.5,67.5,29.6,35.1,-
751-760,721-730,Universita' Politecnica delle Marche,IT,Italy,M,5.9,2.8,10.1,48.4,4.9,6.3,77.7,1.9,6.4,-
751-760,801-850,University of Calcutta,IN,India,L,17.1,6.5,5.5,21.4,24.7,1.1,56,49.8,1.5,-
751-760,791-800,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,10,43.2,18,6.7,1.1,1.8,41.6,47.7,7.5,-
751-760,851-900,University of Malta,MT,Malta,M,6.1,4.6,31.7,7.2,18,19.2,75.9,95.9,1.9,-
751-760,851-900,University of Messina (UniME),IT,Italy,L,8.4,2.3,14.2,36.7,1.3,6,75.6,1.6,36.6,-
761-770,731-740,"Adam Mickiewicz University, Pozna?",PL,Poland,L,16,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,-
761-770,801-850,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,16.9,36.6,13.6,14.9,,1,25.1,22.2,1.2,-
761-770,851-900,King Faisal University,SA,Saudi Arabia,L,16.4,12.7,14.5,2.7,98,3.9,59.3,8.7,1.5,-
801-850,901-950,Ocean University of China,CN,China (Mainland),L,5.4,2.7,9.4,50.5,3.2,1.9,51.1,3,4,-
761-770,691-700,University of Cincinnati,US,United States,XL,11,6,19.4,22.9,4.3,12.4,69,25.3,22.5,-
761-770,721-730,"University of Colorado, Denver ",US,United States,L,8.2,6.1,100,3.6,3.4,8.1,45.7,5.6,3.8,-
761-770,791-800,University of Patras,GR,Greece,L,11.7,17.1,2.7,27,1.4,4.8,60.6,3.7,44.9,-
771-780,851-900,Addis Ababa University,ET,Ethiopia,XL,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,-
771-780,731-740,Bournemouth University,UK,United Kingdom,L,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,-
771-780,701-710,Chiba University,JP,Japan,L,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,-
901-950,851-900,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,3.2,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4,-
771-780,681-690,Colegio de México,MX,Mexico,S,14.9,2.5,100,1.7,8.5,16.4,9.6,3.2,1,-
771-780,661-670,Holy Spirit University of Kaslik ,LB,Lebanon,M,6.7,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1,-
771-780,711-720,Universidad del Rosario,CO,Colombia,M,15.8,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5,-
771-780,951-1000,Université de Tunis El Manar,TN,Tunisia,L,9.4,4.3,26,5.1,39.5,7.8,82.1,54.1,16.3,-
771-780,711-720,"University of Maryland, Baltimore County",US,United States,L,10.2,6.8,14.1,13.5,49.8,25.8,45,4.5,57.7,-
771-780,801-850,University of Pecs,HU,Hungary,L,14.3,11.9,41.4,2.8,9.3,64.3,40.3,4,11.3,-
771-780,801-850,Verona University,IT,Italy,L,9.1,2.7,4.1,41.6,4.5,4.2,71,3.1,22.5,-
781-790,801-850,Babes-Bolyai University,RO,Romania,XL,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,-
781-790,751-760,Kasetsart University,TH,Thailand,XL,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,-
781-790,,National University of Uzbekistan,UZ,Uzbekistan,L,25.5,15.8,5.2,1.3,89,2.5,11.8,20.4,1.4,-
781-790,901-950,Qassim University,SA,Saudi Arabia,XL,10.6,5,33.9,1.8,98.3,7.9,68.3,2.4,9.3,-
781-790,801-850,Texas Tech University,US,United States,XL,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,-
781-790,641-650,The New School,US,United States,M,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1,-
781-790,761-770,Universidad de Belgrano,AR,Argentina,M,9.4,12.7,86.6,1,5.4,24.1,2.5,37.4,,-
781-790,801-850,Universidade Federal de Santa Catarina ,BR,Brazil,XL,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,-
781-790,801-850,University of Latvia,LV,Latvia,L,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,-
781-790,691-700,University of Mons ,BE,Belgium,M,7.1,7,3.4,37.3,35,33.7,43.7,6.1,1.6,-
781-790,1401+,Zurich University of Applied Sciences (ZHAW),CH,Switzerland,M,5.4,6.6,75,2.7,65.9,12.8,41.4,5.3,1.6,-
791-800,731-740,Alfaisal University,SA,Saudi Arabia,S,4.8,3,21.6,10.6,100,89,19.1,4.4,1.1,-
791-800,801-850,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1,-
791-800,781-790,Keele University ,UK,United Kingdom,M,6,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,-
791-800,641-650,New Jersey Institute of Technology (NJIT),US,United States,M,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,-
791-800,771-780,Sechenov University,RU,Russia,L,5.3,5,57.4,4.3,9,63,83.6,1.9,1,-
791-800,701-710,Universidad de Antioquia,CO,Colombia,XL,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,-
791-800,681-690,University of Kentucky,US,United States,L,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,-
791-800,631-640,University of New Mexico,US,United States,L,10.5,8,43.5,14.9,8.2,4,73.1,7.3,11,-
791-800,851-900,Vellore Institute of Technology (VIT),IN,India,XL,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,-
791-800,751-760,Wayne State University,US,United States,L,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,-
801-850,801-850,Al-Ahliyya Amman University,JO,Jordan,M,9.6,10.1,9.4,2.7,75.5,100,16.9,4.6,1.5,-
801-850,901-950,Alexandria University ,EG,Egypt,XL,23.1,18.3,4.5,2,1.7,4.8,76.4,24.3,6.9,-
801-850,901-950,Ankara Üniversitesi,TR,Turkey,XL,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,-
801-850,901-950,Asia University Taiwan,TW,Taiwan,M,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2,1.7,-
851-900,901-950,Donghua University,CN,China (Mainland),L,3.8,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1,-
801-850,801-850,Belarusian National Technical University (BNTU),BY,Belarus,L,14.8,26.7,51,1,2.1,34.1,5.1,5.6,,-
801-850,951-1000,"Birla Institute of Technology and Science, Pilani",IN,India,L,11,19.7,8,20.4,2.2,2.5,37.6,25.4,30.4,-
801-850,801-850,Edinburgh Napier University,UK,United Kingdom,L,5,5,4,11.8,77.5,86,60.1,4.9,2.2,-
801-850,851-900,Gda?sk University of Technology,PL,Poland,L,9.4,15.2,29.6,12.7,5.3,4,65.8,3.2,33.3,-
801-850,851-900,Wuhan University of Technology,CN,China (Mainland),XL,6.9,2.5,11.5,47,,2.5,51,5.8,1.5,-
801-850,801-850,Immanuel Kant Baltic Federal University,RU,Russia,M,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,-
801-850,741-750,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,19.1,28.8,9.1,2,2.2,1.1,46,6.8,35.7,-
801-850,801-850,Jouf University,SA,Saudi Arabia,L,11.7,5.1,37.1,2.3,100,2.6,43.5,2.4,1,-
801-850,781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,16.7,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5,-
801-850,851-900,Kuwait University,KW,Kuwait,L,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,-
801-850,751-760,Liverpool John Moores University,UK,United Kingdom,L,10,6.8,8,12.3,46.7,22.4,87.7,5.4,13.6,-
801-850,851-900,London South Bank University,UK,United Kingdom,L,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,-
801-850,801-850,Maynooth University,IE,Ireland,M,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,-
801-850,731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,16.2,31.8,37.4,1.5,1,2,20.4,21.3,4.3,-
721-730,791-800,Lanzhou University,CN,China (Mainland),XL,8.1,2.5,25.2,45.2,2.3,1.5,64,4.4,7.6,-
801-850,761-770,Philipps-Universität Marburg ,DE,Germany,L,12.7,8.8,5.2,25,14.9,20.7,61.6,4.8,5.1,-
801-850,681-690,Pontificia Universidad Católica de Valparaíso,CL,Chile,L,27,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6,-
801-850,771-780,Rutgers University–Newark,US,United States,M,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,-
801-850,781-790,Syracuse University,US,United States,L,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,-
801-850,781-790,The Catholic University of Korea ,KR,South Korea,M,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,-
801-850,851-900,Toronto Metropolitan University,CA,Canada,XL,8,12,1.8,26.4,35.4,8.1,57,15.1,3.8,-
801-850,851-900,TU Dortmund University,DE,Germany,L,14.1,16,28.1,6.2,22.4,17.1,61.1,6.8,3.7,-
801-850,771-780,Universidad Anáhuac México,MX,Mexico,L,13.1,20.4,50,1.1,5.3,3,5.8,61.8,1,-
801-850,691-700,Universidad Iberoamericana IBERO,MX,Mexico,M,18.5,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1,-
801-850,801-850,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,16,8.6,40.1,2.4,53.1,1.9,24.9,13.2,21.5,-
801-850,661-670,Università degli Studi di Perugia,IT,Italy,L,9.1,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5,-
801-850,801-850,Universitas Brawijaya ,ID,Indonesia,XL,19.2,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9,-
801-850,771-780,Universität Duisburg-Essen,DE,Germany,XL,11.3,4.2,13.2,11.2,35,39.4,81.4,12.2,5.9,-
801-850,761-770,Universität Rostock,DE,Germany,L,7.3,2.9,84.4,5.2,,13.2,68.8,4.4,3.4,-
801-850,721-730,Université de Lorraine,FR,France,XL,13.6,3.3,7,12.9,27.6,27.4,95.9,14.8,11.8,-
801-850,801-850,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,14,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,-
801-850,781-790,University of Alaska Fairbanks,US,United States,S,2.7,2,98.8,12.9,4.8,3,42.6,4.2,2.5,-
801-850,801-850,University of Alicante,ES,Spain,L,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,-
801-850,951-1000,University of Baghdad,IQ,Iraq,XL,11,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,-
801-850,741-750,University of Bari,IT,Italy,L,12.4,3,4.6,25,4.9,2,81.6,7.7,25.7,-
801-850,771-780,University of Brighton,UK,United Kingdom,L,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,-
801-850,851-900,University of Bucharest,RO,Romania,XL,15.2,19.5,7.1,4.2,2.6,2,69.1,53.4,25.7,-
801-850,801-850,University of Hyderabad,IN,India,M,13.2,3,14.5,41.5,1.9,2,27,3.1,1.2,-
801-850,721-730,University of Oregon,US,United States,L,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,-
801-850,901-950,University of Petroleum and Energy Studies (UPES),IN,India,M,21.8,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1,-
801-850,801-850,University of Salerno,IT,Italy,L,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4,19.2,-
801-850,1401+,University of Stavanger,NO,Norway,M,7.1,5.8,84.6,5,,,69.6,10,5.1,-
801-850,751-760,University of Ulsan ,KR,South Korea,M,5,2.3,60,33.6,2,2.4,28.8,3.8,5.6,-
851-900,951-1000,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,4.5,1.4,28.5,36.8,,1.4,58.8,3,1.6,-
851-900,901-950,AGH University of Science and Technology,PL,Poland,L,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,-
851-900,1001-1200,Al-Quds University,PS,"Palestinian Territory, Occupied",M,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3,-
851-900,,Applied Science Private University - Jordan,JO,Jordan,S,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,-
851-900,801-850,Charles Sturt University ,AU,Australia,L,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,-
851-900,851-900,Chonnam National University,KR,South Korea,L,9.3,4.7,45.4,12.4,9,7.3,28.5,4.7,44.3,-
851-900,851-900,Chungnam National University,KR,South Korea,L,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5,25.7,-
851-900,791-800,Clarkson University,US,United States,S,1.3,1.9,13.5,41.8,48.5,15,30.6,7.9,1.2,-
851-900,851-900,CY Cergy Paris University,FR,France,M,3.7,2.5,49.5,5,47.2,45.9,46,1.5,1.4,-
801-850,801-850,Beijing University of Technology,CN,China (Mainland),L,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,-
851-900,851-900,Georgia State University,US,United States,L,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,-
851-900,851-900,Gulf University for Science and Technology,KW,Kuwait,S,14.6,9.3,11.2,4.8,100,27.7,9.3,11,1.1,-
851-900,951-1000,Jamia Millia Islamia,IN,India,M,9.3,3.1,33.6,26,3.2,5.2,43,1.9,1.6,-
851-900,851-900,Kansas State University ,US,United States,L,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,-
851-900,801-850,Karaganda State Technical University,KZ,Kazakhstan,M,9.7,7.7,84.6,1.1,10,18.8,2.4,5.8,1.2,-
851-900,,Kyrgyz Russian Slavic University,KG,Kyrgyzstan,M,9.3,7,99.8,1,,,3.1,24.1,,-
851-900,901-950,Mendel University in Brno,CZ,Czech Republic,M,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,-
851-900,801-850,Nagasaki University,JP,Japan,M,6.9,2.3,81,6.3,5.8,4.7,49.2,3,2.1,-
901-950,901-950,Beijing Jiaotong University,CN,China (Mainland),L,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,-
851-900,801-850,North-West University,ZA,South Africa,XL,7.4,11,4.9,14.9,6.6,2,92.9,16.7,28.4,-
851-900,901-950,Okayama University,JP,Japan,L,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,-
851-900,851-900,Oklahoma State University ,US,United States,L,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,-
851-900,851-900,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,4.7,5.1,59.7,3,5.1,65.3,41.7,4.6,1,-
851-900,801-850,Poznan University of Life Sciences,PL,Poland,M,5.6,2.2,94.3,6.4,1.9,7.9,31,3.3,1.1,-
851-900,951-1000,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",L,7.9,7.3,4.1,33.3,1.6,1.6,64.7,19,1.5,-
